**Data set utilizado durante el proyecto**
---

,fecha,concepto,categoría
493,25/10/2024,Comisionista soul Garden ,Soul Garden
494,25/10/2024,Comisionista soul Garden ,Soul Garden
495,25/10/2024,Almuerzo expo,Extraordinarios
496,25/10/2024,Gonzalo Luna Colocaccion Pisos Expo,Extraordinarios
497,25/10/2024,Afterofice Expo,Extraordinarios
498,25/10/2024,Gonzalo Luna Colocaccion Pisos Expo,Extraordinarios
499,25/10/2024,Gonzalo Luna Colocaccion Pisos Expo,Extraordinarios
500,25/10/2024,Gonzalo Luna Colocaccion Pisos Expo,Extraordinarios
501,25/10/2024,Almuerzo expo,Extraordinarios
502,25/10/2024,Comisionista soul Garden ,Soul Garden
503,25/10/2024,Gonzalo Luna Colocaccion Pisos Expo,Extraordinarios
504,25/10/2024,Comisionista soul Garden ,Soul Garden
505,25/10/2024,Walter comisionista ,Logística
506,25/10/2024,Comisionista soul Garden ,Soul Garden
507,25/10/2024,Afterofice Expo,Extraordinarios
508,26/01/2024,Comisiones Marquez y Asociados ,Serv. Comer. y Fin
509,26/01/2024,Comisiones Marquez y Asociados ,Serv. Comer. y Fin
510,26/01/2024,Send Box,Logística
511,26/02/2024,Sandrita Limpieza,Gsts Varios SH
512,26/02/2024,Diego Tecnico ,Serv. Comer. y Fin
513,26/02/2024,Sandrita Limpieza,Gsts Varios SH
514,26/04/2024,sandrita limpieza,Gsts Varios SH
515,26/04/2024,sandrita limpieza,Gsts Varios SH
516,26/04/2024,sandrita limpieza,Gsts Varios SH
517,26/04/2024,sandrita limpieza,Gsts Varios SH
518,26/06/2024,sandrita Limpieza,Gsts Varios SH
519,26/07/2024,Sandrita limpieza,Gsts Varios SH
520,26/07/2024,caja sama  sandrita ,Gsts Varios SH
521,26/09/2024,reunion comercial federacion patronal de seguros,Extraordinarios
522,26/09/2024,reunion comercial federacion patronal de seguros,Extraordinarios
523,26/09/2024,reunion comercial federacion patronal de seguros,Extraordinarios
524,27/03/2024,Sandrita Limpieza,Gsts Varios SH
525,27/03/2024,Send Box,Logística
526,27/04/2024,Celeste CAJA,Serv. Comer. y Fin
527,27/05/2024,Financiera Nahuel Dolares Pago diferencia de Dolares,Serv. Comer. y Fin
528,27/05/2024,sandrita Limpieza,Gsts Varios SH
529,27/05/2024,sandrita Limpieza,Gsts Varios SH
530,27/05/2024,Tere CAJA,Serv. Comer. y Fin
531,27/06/2024,Comisionista Walter,Logística
532,27/06/2024,Comisionista,Logística
533,27/06/2024,Comisionista,Logística
534,27/06/2024,Sandra Limpieza,Gsts Varios SH
535,27/09/2024,PLOTEO LOCAL   ,Extraordinarios
536,27/09/2024,PLOTEO LOCAL   ,Extraordinarios
537,27/09/2024,PLOTEO LOCAL   ,Extraordinarios
538,27/09/2024,PLOTEO LOCAL   ,Extraordinarios
539,27/10/2024,Afterofice Expo,Extraordinarios
540,27/10/2024,Afterofice Expo,Extraordinarios
541,27/10/2024,Afterofice Expo,Extraordinarios
542,27/10/2024,Afterofice Expo,Extraordinarios
543,28/03/2024,Sandrita Limpieza,Gsts Varios SH
544,28/03/2024,Ricardo Comisionista,Logística
545,28/03/2024,Ricardo Comisionista,Logística
546,28/05/2024,Walter comisionista,Logística
547,28/08/2024,sandrita limpieza,Gsts Varios SH
548,28/08/2024,sandrita limpieza,Gsts Varios SH
549,28/10/2024,Sandrita Limpieza,Gsts Varios SH
550,28/10/2024,Sandrita Limpieza,Gsts Varios SH
551,29/01/2024,Md Cargas,Logística
552,29/01/2024,torta cumple sama,Extraordinarios
553,29/01/2024,torta cumple sama,Extraordinarios
554,29/01/2024,Md Cargas,Logística
555,29/01/2024,Md Cargas,Logística
556,29/01/2024,torta cumple sama,Extraordinarios
557,29/01/2024,Diego corte,Serv. Comer. y Fin
558,29/01/2024,torta cumple sama,Extraordinarios
559,29/03/2024,caja Celeste,Serv. Comer. y Fin
560,29/05/2024,Walter comisionista,Logística
561,29/05/2024,Walter comisionista,Logística
562,29/07/2024,Sandrita limpieza,Gsts Varios SH
563,29/07/2024,Sandrita limpieza,Gsts Varios SH
564,29/08/2024,Lucia CAJA,Serv. Comer. y Fin
565,29/08/2024,send box,Logística
566,29/08/2024,send box,Logística
567,29/10/2024,Ingletadora para Taller Cordoba,Extraordinarios
568,29/10/2024,walter comisionista,Logística
569,29/10/2024, diego mantine Pago,Serv. Comer. y Fin
570,30/01/2024,Sandra Limpieza,Gsts Varios SH
571,30/04/2024,regalo ani pewen,Extraordinarios
572,30/07/2024,Cartel afuera  Castillo Matias,Extraordinarios
573,30/07/2024,Cartel afuera  Castillo Matias,Extraordinarios
574,30/07/2024,Cartel afuera  Castillo Matias,Extraordinarios
575,30/07/2024,Cartel afuera  Castillo Matias,Extraordinarios
576,30/08/2024,sandrita limpieza,Gsts Varios SH
577,30/10/2024,SANDRITA LIMPIEZA,Gsts Varios SH
578,30/10/2024,SANDRITA LIMPIEZA,Gsts Varios SH
579,31/01/2024,Bicentenario,Logística
580,31/01/2024,Caja Tere,Serv. Comer. y Fin
581,31/01/2024,Bicentenario,Logística
582,31/01/2024,Caja Tere,Serv. Comer. y Fin
583,31/01/2024,cumple sama autoriza euge ,Extraordinarios
584,31/01/2024,cumple sama autoriza euge ,Extraordinarios
585,31/05/2024,sandrita Limpieza,Gsts Varios SH
586,31/05/2024,sandrita Limpieza,Gsts Varios SH
587,31/07/2024,andreani ,Logística
588,31/08/2024,TERE  Soul garden ,Soul Garden
589,31/08/2024,TERE  Soul garden ,Soul Garden
590,31/08/2024,TERE  Soul garden ,Soul Garden
591,31/08/2024,TERE  Soul garden ,Soul Garden
592,31/08/2024,TERE  Soul garden ,Soul Garden
593,31/08/2024,TERE  Soul garden ,Soul Garden
594,31/08/2024,TERE  Soul garden ,Soul Garden
595,31/08/2024,TERE  Soul garden ,Soul Garden
596,31/08/2024,TERE  Soul garden ,Soul Garden
597,31/08/2024,TERE  Soul garden ,Soul Garden
598,31/08/2024,TERE  Soul garden ,Soul Garden
599,31/08/2024,TERE  Soul garden ,Soul Garden
600,31/08/2024,TERE  Soul garden ,Soul Garden
601,31/08/2024,TERE  Soul garden ,Soul Garden
602,31/08/2024,TERE  Soul garden ,Soul Garden
603,31/08/2024,TERE  Soul garden ,Soul Garden
604,31/08/2024,TERE  Soul garden ,Soul Garden
605,31/08/2024,TERE  Soul garden ,Soul Garden
606,31/08/2024,TERE  Soul garden ,Soul Garden
607,31/08/2024,TERE  Soul garden ,Soul Garden
608,31/10/2024,Pago proveedores soulgarden,Soul Garden
609,31/10/2024,Pago proveedores soulgarden,Soul Garden
610,31/10/2024,Pago proveedores soulgarden,Soul Garden
611,31/10/2024,Gastos deposito,Logística
612,31/10/2024,Pago proveedores soulgarden,Soul Garden
613,31/10/2024,walter comisionista,Logística
614,31/10/2024,walter comisionista,Logística
615,31/10/2024,Pago proveedores soulgarden,Soul Garden
616,31/10/2024,Pago proveedores soulgarden,Soul Garden
617,31/10/2024,Tere CAJA,Serv. Comer. y Fin
618,31/10/2024,Pago proveedores soulgarden,Soul Garden
619,31/10/2024,Pago proveedores soulgarden,Soul Garden
620,31/10/2024,Pago proveedores soulgarden,Soul Garden
621,31/10/2024,Pago proveedores soulgarden,Soul Garden
622,31/10/2024,Pago proveedores soulgarden,Soul Garden
623,31/10/2024,Pago proveedores soulgarden,Soul Garden
624,31/10/2024,Pago proveedores soulgarden,Soul Garden
625,31/10/2024,Pago proveedores soulgarden,Soul Garden
626,31/10/2024,Pago proveedores soulgarden,Soul Garden
627,31/10/2024,Pago proveedores soulgarden,Soul Garden
628,31/10/2024,Pago proveedores soulgarden,Soul Garden
629,31/10/2024,Pago proveedores soulgarden,Soul Garden
